680,AKRO,EUR,N,10.0,0.00295,0.03,0.01,0.2,0.00295,0.00295,0,2024-11-07 16:45:40,1654710700716
670,AKRO,EUR,N,10.0,0.003,0.03,0.01,0.2,0.003,0.003,0,2024-11-07 16:45:40,1654710700716
660,AKRO,EUR,N,10.0,0.00305,0.03,0.01,0.2,0.00305,0.00305,0,2024-11-07 19:07:14,1654710700716
650,AKRO,EUR,N,10.0,0.0031,0.03,0.01,0.2,0.0031,0.0031,0,2024-11-07 07:52:10,1654710700716
640,AKRO,EUR,N,10.0,0.00315,0.03,0.01,0.2,0.00315,0.00315,0,2024-11-07 04:07:52,1654710700716
630,AKRO,EUR,N,10.0,0.0032,0.03,0.01,0.2,0.0032,0.0032,0,2024-11-07 14:17:09,1654710700716
620,AKRO,EUR,N,10.0,0.00325,0.03,0.01,0.2,0.00325,0.00325,0,2024-11-07 02:44:06,1654710700716
610,AKRO,EUR,N,10.0,0.00328,0.03,0.01,0.2,0.00328,0.00328,0,2024-11-07 02:44:38,1654710700716
600,AKRO,EUR,N,10.0,0.0033,0.03,0.01,0.2,0.0033,0.0033,0,2024-08-31 23:08:57,1654710700716
499,AKRO,EUR,N,10.83,0.00332,0.03,0.01,0.2,0.00332,0.00332,0,2024-11-06 04:10:13,1654710700716
484,AKRO,EUR,N,10.0,0.00334,0.03,0.01,0.3,0.00334,0.00338,0,2024-11-06 19:31:43,1654710700716
485,AKRO,EUR,N,10.0,0.00336,0.02,0.0075,0.2,0.00336,0.00339,0,2024-09-19 16:15:28,1654710700716
486,AKRO,EUR,N,10.2,0.00338,0.02,0.005,0.2,0.00338,0.0035542,0,2024-11-05 06:04:00,1654710700716
487,AKRO,EUR,N,10.0,0.0034,0.015,0.005,0.2,0.0034,0.0034,0,2024-09-19 03:04:46,1654710700716
480,AKRO,EUR,N,10.0,0.00342,0.015,0.005,0.3,0.003682,0.00342,1,2024-11-06 19:31:43,1654710700716
492,AKRO,EUR,N,10.3,0.00343,0.015,0.005,0.2,0.00343,0.00343,0,2024-11-06 03:39:32,1654710700716
495,AKRO,EUR,N,10.61,0.00344,0.01,0.005,0.2,0.00344,0.00344,0,2024-11-06 04:10:14,1654710700716
479,AKRO,EUR,N,10.0,0.00345,0.015,0.005,0.3,0.0036894,0.00345,1,2024-11-06 19:34:33,1654710700716
493,AKRO,EUR,N,10.72,0.00346,0.015,0.005,0.2,0.00346,0.00346,14,2024-11-06 03:41:01,1654710700716
494,AKRO,EUR,N,10.3,0.00347,0.015,0.005,0.2,0.00347,0.00347,0,2024-11-06 03:40:01,1654710700716
478,AKRO,EUR,N,10.0,0.00348,0.015,0.005,0.3,0.0036824,0.00348,1,2024-11-06 19:31:44,1654710700716
488,AKRO,EUR,N,10.2,0.00349,0.015,0.005,0.2,0.00349,0.00349,0,2024-11-05 15:55:05,1654710700716
490,AKRO,EUR,N,10.4,0.0035,0.015,0.005,0.2,0.0035,0.0035,0,2024-11-06 04:10:48,1654710700716
477,AKRO,EUR,N,10.0,0.00351,0.015,0.005,0.3,0.0036894,0.00351,1,2024-11-06 19:34:33,1654710700716
